,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
540,D1,20/01/2019,17,14,1,3,-1,3.5,3.4,2.1,9,12,1.42570458404075,-3,-3.5
541,D1,20/01/2019,6,3,2,1,1,2.2,3.3,3.4,11,14,1.73523672883788,-3,-5
542,D1,25/01/2019,14,6,2,2,-1,2.5,3.25,2.87,14,9,1.54310177705977,5,2.5
543,D1,26/01/2019,1,11,5,1,1,1.16,7.5,15,29,10,5.49902216943785,19,18
544,D1,26/01/2019,13,9,2,4,-1,3.5,4,1.95,13,18,1.30330578512397,-5,-5
545,D1,26/01/2019,7,17,2,1,1,1.66,3.8,5.25,10,5,1.97033498759305,5,10.5
546,D1,26/01/2019,5,8,2,0,1,1.66,4,5,23,12,2.15246559633028,11,7
547,D1,26/01/2019,10,12,2,2,-1,2.55,3.5,2.7,15,15,1.4951768488746,0,3.5
548,D1,26/01/2019,3,2,0,3,-1,2.62,3.5,2.6,13,13,1.44998347107438,0,-0.5
549,D1,27/01/2019,0,16,4,1,1,1.08,13,21,15,6,8.19230103806228,9,19.5
550,D1,27/01/2019,15,4,0,4,-1,4,3.6,1.9,12,7,1.34963414634146,5,1.5
551,D1,01/02/2019,11,4,0,3,-1,5.5,4.33,1.53,7,11,1.1938704028021,-4,-7
552,D1,02/02/2019,12,1,1,1,-1,3.3,3.6,2.15,22,16,1.38123953098827,6,1.5
553,D1,02/02/2019,14,3,0,1,-1,2.3,3.3,3.25,16,15,1.64613050075873,1,0
554,D1,02/02/2019,9,15,1,1,-1,1.44,4.5,6.5,15,9,2.90291772688719,6,3
555,D1,02/02/2019,2,0,3,1,1,5.5,4.5,1.55,13,24,1.17874603174603,-11,-3.5
556,D1,02/02/2019,17,10,1,1,-1,3.75,3.6,2,10,14,1.27427597955707,-4,-3.5
557,D1,02/02/2019,6,5,0,2,-1,2.4,3.4,3,13,14,1.6882100591716,-1,-4
558,D1,03/02/2019,8,7,3,0,1,2.1,3.5,3.4,14,10,1.69506607929515,4,9.5
559,D1,03/02/2019,16,13,2,2,-1,2.15,3.4,3.4,8,9,1.68187221396731,-1,4
560,D1,08/02/2019,7,2,1,5,-1,3.8,3.8,1.9,12,16,1.25716171617162,-4,-3
561,D1,09/02/2019,0,6,3,1,1,1.2,7,13,19,11,4.31997939206595,8,14
562,D1,09/02/2019,1,9,3,3,-1,1.66,4.2,4.75,34,22,2.16226589595376,12,5
563,D1,09/02/2019,13,3,3,3,-1,2.87,3.4,2.45,15,16,1.46863865546218,-1,3
564,D1,09/02/2019,11,17,2,0,1,2.2,3.4,3.25,7,6,1.75828125,1,2.5
565,D1,09/02/2019,5,14,0,3,-1,1.57,4.2,5.5,25,15,2.49109375,10,4
566,D1,09/02/2019,4,12,0,0,-1,1.83,4,4,24,17,2.19510807736064,7,3
567,D1,10/02/2019,15,16,3,0,1,2.1,3.5,3.5,12,7,1.7574679943101,5,11
568,D1,10/02/2019,10,8,4,0,1,1.72,3.8,4.5,17,12,2.35226793248945,5,9
569,D1,15/02/2019,8,0,2,3,-1,15,6,1.2,17,25,1.03854545454545,-8,-2.5
570,D1,16/02/2019,14,10,1,1,-1,2.4,3.5,2.9,16,15,1.56216216216216,1,1.5
571,D1,16/02/2019,9,11,3,0,1,1.3,6,8.5,16,11,4.12348178137652,5,6
572,D1,16/02/2019,6,13,0,0,-1,1.7,3.75,5.25,13,11,2.04991676575505,2,1
573,D1,16/02/2019,16,4,1,3,-1,5.25,4,1.65,10,14,1.17291311754685,-4,-3.5
574,D1,16/02/2019,3,7,3,0,1,1.72,4,4.5,13,10,2.15067816091954,3,10.5
575,D1,17/02/2019,12,5,1,1,-1,2.3,3.6,3,23,16,1.69349042709867,7,4
576,D1,17/02/2019,2,15,2,0,1,1.44,4.75,6.5,16,10,2.87112244897959,6,5
577,D1,18/02/2019,17,1,0,0,-1,7.5,5,1.4,11,17,1.15253424657534,-6,-6.5
578,D1,22/02/2019,10,16,1,1,-1,1.53,4.33,5.75,21,7,2.4644044044044,14,12.5
579,D1,23/02/2019,0,14,1,0,1,1.18,7,17,22,18,4.82444239631336,4,13
580,D1,23/02/2019,15,17,2,1,1,1.72,3.75,5,15,6,1.96875784190715,9,11
581,D1,23/02/2019,13,8,5,1,1,2.15,3.5,3.3,18,12,1.60637636080871,6,7.5
582,D1,23/02/2019,7,6,3,0,1,2.8,3.4,2.5,13,12,1.38799301919721,1,5
583,D1,23/02/2019,5,3,0,3,-1,1.75,3.8,4.75,25,19,1.84735135135135,6,2.5
584,D1,24/02/2019,1,2,3,2,1,1.8,4.2,4,37,21,1.91747066492829,16,7.5
585,D1,24/02/2019,11,12,0,3,-1,4.75,3.75,1.75,9,17,1.18934010152284,-8,-6.5
586,D1,25/02/2019,4,9,1,1,-1,1.8,4,4,24,25,1.98988693467337,-1,-4
587,D1,01/03/2019,8,1,2,1,1,5.75,4.5,1.53,19,17,1.16751724137931,2,2.5
588,D1,02/03/2019,12,9,3,2,1,2.37,3.75,2.8,24,26,1.61277108433735,-2,-5
589,D1,02/03/2019,14,7,2,1,1,1.85,3.6,4.33,17,10,1.95667924528302,7,5.5
590,D1,02/03/2019,2,13,2,0,1,1.44,4.5,7.5,18,11,2.84943744752309,7,9
591,D1,02/03/2019,5,0,1,5,-1,5.5,4.5,1.57,25,28,1.15632582322357,-3,-4
592,D1,02/03/2019,17,4,0,1,-1,6.5,4.33,1.5,11,17,1.12438356164384,-6,-6.5
593,D1,02/03/2019,6,15,0,4,-1,1.83,3.75,4.2,13,10,2.00376670716889,3,-3
594,D1,03/03/2019,16,11,5,1,1,1.72,4,4.5,11,11,2.23919956140351,0,3
595,D1,03/03/2019,3,10,1,1,-1,2.15,3.5,3.3,16,16,1.70588579795022,0,6.5
596,D1,08/03/2019,10,6,4,2,1,2.05,3.5,3.6,22,12,1.74498567335244,10,7
597,D1,09/03/2019,0,3,6,0,1,1.25,6.5,10,23,22,4.58705304518664,1,11.5
598,D1,09/03/2019,1,16,3,1,1,1.28,5.5,11,40,8,3.70026802807913,32,21
599,D1,09/03/2019,13,14,2,1,1,2.55,3.25,2.87,23,18,1.59656786271451,5,4.5
600,D1,09/03/2019,7,5,0,1,-1,3.3,3.4,2.2,16,17,1.45307820299501,-1,3.5
601,D1,09/03/2019,4,8,0,0,-1,1.36,5,8.5,25,13,3.64720799500312,12,8.5
602,D1,10/03/2019,11,2,2,3,-1,8.5,5.75,1.3,9,23,1.10614692653673,-14,-11
603,D1,10/03/2019,9,17,2,1,1,1.25,5.75,12,19,7,3.86002472187886,12,9
604,D1,11/03/2019,15,12,0,3,-1,2.75,3.4,2.55,17,20,1.51462157809984,-3,2
605,D1,15/03/2019,5,13,1,1,-1,1.53,3.9,6.25,26,11,2.38982793522267,15,8.5
606,D1,16/03/2019,8,11,3,1,1,1.61,4.33,5,21,12,2.38381687242798,9,9
607,D1,16/03/2019,14,1,2,3,-1,4.2,3.75,1.85,19,18,1.32900696864111,1,-1.5
608,D1,16/03/2019,6,4,0,1,-1,3.75,3.6,2,13,18,1.29523978685613,-5,-6.5
609,D1,16/03/2019,16,9,1,1,-1,3.7,4,1.85,16,28,1.30251256281407,-12,-10
610,D1,16/03/2019,3,15,5,2,1,1.75,3.75,4.75,17,14,1.98555,3,7
611,D1,17/03/2019,0,7,6,0,1,1.12,9,17,29,11,6.9751186053158,18,17
612,D1,17/03/2019,12,17,1,0,1,1.4,5,7.5,27,8,3.47049626104691,19,11
613,D1,17/03/2019,2,10,1,3,-1,1.6,4.2,5.25,20,17,2.48430830039526,3,4.5
614,D1,29/03/2019,9,2,4,1,1,2.37,3.8,2.7,21,26,1.6727761627907,-5,-4.5
615,D1,30/03/2019,1,3,2,0,1,1.5,4.33,6.5,43,22,2.76223076923077,21,13
616,D1,30/03/2019,15,5,3,1,1,3,3.5,2.3,17,18,1.30795847750865,-1,4
617,D1,30/03/2019,13,0,1,1,-1,12,6.5,1.22,25,33,1.04530516431925,-8,-3.5
618,D1,30/03/2019,17,8,3,0,1,2.87,3.3,2.5,11,13,1.40853195164076,-2,-0.5
619,D1,30/03/2019,4,14,5,0,1,1.5,4.33,6.5,25,19,2.47568816169394,6,5.5
620,D1,30/03/2019,10,7,3,1,1,1.61,4.33,5,26,11,2.37336766220391,15,10
621,D1,31/03/2019,12,16,3,0,1,1.44,5,6.5,28,9,2.67764116575592,19,11
622,D1,31/03/2019,11,6,0,1,-1,4.5,3.6,1.8,11,14,1.26202486678508,-3,-3
623,D1,05/04/2019,7,13,5,0,1,2.2,3.3,3.4,16,12,1.77464788732394,4,8.5
624,D1,06/04/2019,0,1,5,0,1,1.53,4.75,5.25,35,21,2.964,14,10
625,D1,06/04/2019,14,15,1,2,-1,1.9,3.6,4,21,16,1.91747066492829,5,2
626,D1,06/04/2019,2,4,2,4,-1,2.3,3.75,2.9,21,19,1.57563182527301,2,1.5
627,D1,06/04/2019,6,12,1,2,-1,3.3,3.5,2.15,13,23,1.39365646258503,-10,-6
628,D1,06/04/2019,16,17,1,1,-1,1.8,3.75,4.5,17,8,2.12363109048724,9,6
629,D1,06/04/2019,3,11,3,1,1,1.33,5.5,8.5,22,13,2.90205980066445,9,10
630,D1,07/04/2019,8,9,0,4,-1,3.6,4.33,1.83,24,29,1.28139837398374,-5,-4
631,D1,07/04/2019,5,10,1,1,-1,2.05,3.6,3.4,27,20,1.87966755319149,7,4
632,D1,12/04/2019,17,6,1,1,-1,3.4,3.25,2.25,14,15,1.36235500878735,-1,-2.5
633,D1,13/04/2019,1,7,2,1,1,1.3,5.75,9.5,45,12,3.93209934949734,33,18.5
634,D1,13/04/2019,11,5,0,1,-1,5.25,4.33,1.6,11,19,1.16474683544304,-8,-4.5
635,D1,13/04/2019,4,3,2,0,1,1.57,4.2,5.75,30,22,2.77212543554007,8,4
636,D1,13/04/2019,16,2,0,1,-1,4.2,4.2,1.75,18,27,1.25846801346801,-9,-7.5
637,D1,13/04/2019,10,13,2,1,1,1.6,4,5.75,29,12,2.37747692307692,17,10.5
638,D1,14/04/2019,12,8,1,3,-1,1.45,4.5,6.5,31,13,2.87287751677852,18,7.5
639,D1,14/04/2019,15,0,1,4,-1,12,7.5,1.18,20,34,1.025,-14,-3.5
640,D1,14/04/2019,9,14,2,0,1,1.4,5,6.5,25,19,3.69269102990033,6,2.5
641,D1,20/04/2019,8,16,6,0,1,2.05,3.5,3.6,24,9,1.62833078101072,15,12
642,D1,20/04/2019,0,10,1,0,1,1.14,8,19,40,21,6.5155,19,13
643,D1,20/04/2019,2,17,2,0,1,1.3,5.75,9.5,23,9,3.97589327146172,14,11
644,D1,20/04/2019,7,15,3,1,1,2.1,3.6,3.4,21,18,1.88661375661376,3,4.5
645,D1,20/04/2019,5,4,1,2,-1,3,3.75,2.25,28,23,1.44950495049505,5,1
646,D1,20/04/2019,6,9,2,5,-1,3.6,4,1.9,14,33,1.35155258764608,-19,-13
647,D1,21/04/2019,13,1,0,4,-1,6,4.33,1.53,26,21,1.14202194357367,5,1.5
648,D1,21/04/2019,14,11,0,0,-1,1.53,4.33,6,22,14,2.29684665226782,8,5
649,D1,22/04/2019,3,12,1,1,-1,2.55,3.6,2.55,25,25,1.45141924959217,0,4
650,D1,26/04/2019,8,2,1,4,-1,4.5,4.33,1.66,30,28,1.21239130434783,2,-1.5
651,D1,27/04/2019,1,6,2,4,-1,1.3,5.5,9,47,16,2.8071343537415,31,15.5
652,D1,27/04/2019,12,14,0,0,-1,1.4,4.75,7,32,19,3.18755690440061,13,4.5
653,D1,27/04/2019,15,10,4,1,1,3.2,3.4,2.2,21,21,1.44529411764706,0,4.5
654,D1,27/04/2019,11,7,1,0,1,3,3.4,2.3,11,13,1.42217821782178,-2,0
655,D1,27/04/2019,4,13,2,1,1,1.25,5.5,12,32,13,3.95046538024972,19,10
656,D1,27/04/2019,16,5,1,0,1,3.5,3.5,2.05,18,20,1.33154237288136,-2,-1
657,D1,28/04/2019,9,3,1,4,-1,1.45,4.75,6,27,22,2.92173839662447,5,1
658,D1,28/04/2019,17,0,1,1,-1,15,8,1.14,15,38,1.01527403414196,-23,-11.5
659,D1,03/05/2019,7,4,3,3,-1,4.5,4.2,1.7,24,25,1.21672240802676,-1,1
660,D1,04/05/2019,0,11,3,1,1,1.03,21,34,41,14,12.9818181818182,27,16.5
661,D1,04/05/2019,14,16,3,1,1,2.2,3.6,3.1,22,9,1.69721815519766,13,8
662,D1,04/05/2019,5,9,2,2,-1,2.7,4,2.3,29,38,1.68628612716763,-9,-5.5
663,D1,04/05/2019,10,1,2,2,-1,3.25,3.75,2.05,31,25,1.30152243589744,6,3
664,D1,04/05/2019,3,17,2,0,1,1.57,4.33,5.5,26,9,2.4041726618705,17,13
665,D1,05/05/2019,13,15,1,1,-1,2.1,3.75,3.2,26,19,1.70099125364432,7,5
666,D1,05/05/2019,2,12,6,1,1,1.61,4.5,5,25,26,2.26075824175824,-1,2
667,D1,05/05/2019,6,8,0,0,-1,1.8,3.8,4.33,16,16,2.31098831030818,0,-0.5
668,D1,11/05/2019,8,14,3,4,-1,2.4,3.6,2.8,31,19,1.57489953632148,12,5.5
669,D1,11/05/2019,1,15,3,2,1,1.3,6,8.5,49,20,3.27988032909499,29,15
670,D1,11/05/2019,11,13,3,0,1,2.62,3.75,2.5,12,14,1.41261231281198,-2,0.5
671,D1,11/05/2019,9,10,0,1,-1,1.44,5.25,6,28,22,3.02783606557377,6,2.5
672,D1,11/05/2019,2,6,1,1,-1,1.33,5.75,8,31,20,3.28225806451613,11,5.5
673,D1,11/05/2019,17,5,0,4,-1,3.8,4,1.85,16,20,1.25687188019967,-4,-4
674,D1,11/05/2019,4,0,0,0,-1,5,4,1.66,34,39,1.2055750798722,-5,-2.5
675,D1,11/05/2019,16,3,3,0,1,3.2,3.5,2.2,19,26,1.43136288998358,-7,-2
676,D1,12/05/2019,12,7,0,2,-1,1.6,4.2,5.25,32,13,2.64048643592142,19,8.5
677,D1,18/05/2019,0,12,5,1,1,1.25,6.5,10,44,27,3.67451349654739,17,10.5
678,D1,18/05/2019,15,11,2,1,1,1.55,4.2,6,25,15,3.32903731343284,10,8
679,D1,18/05/2019,13,17,5,1,1,1.75,4,4.33,27,9,2.20863276836158,18,11
680,D1,18/05/2019,14,2,1,5,-1,7,4.5,1.44,25,32,1.15258594917788,-7,-5.5
681,D1,18/05/2019,7,9,4,2,1,4.2,4.75,1.65,27,40,1.27175757575758,-13,-5.5
682,D1,18/05/2019,5,1,0,2,-1,2.9,4,2.2,31,27,1.47354294478528,4,1
683,D1,18/05/2019,6,16,0,0,-1,1.61,4.2,5.25,16,10,2.35617584745763,6,3
684,D1,18/05/2019,10,4,2,1,1,2.5,4,2.5,33,28,1.73879943502825,5,3
685,D1,18/05/2019,3,8,8,1,1,1.4,4.75,8,28,16,3.60988567585743,12,9.5
686,D1,18/08/17,0,2,3,1,1,1.25,6,12,0,0,4,0,18.5
687,D1,19/08/17,15,8,1,0,1,2.1,3.4,3.6,0,0,1.74857142857143,0,0.5
688,D1,19/08/17,14,16,2,0,1,2,3.4,3.9,0,0,1.81643835616438,0,2.5
689,D1,19/08/17,9,10,1,0,1,1.75,4,4.33,0,0,2.07923169267707,0,14
690,D1,19/08/17,7,11,0,1,-1,2,3.4,4,0,0,1.83783783783784,0,7
691,D1,19/08/17,6,4,2,0,1,2.8,3.4,2.5,0,0,1.44067796610169,0,8
692,D1,19/08/17,3,1,0,3,-1,3.8,4,1.85,0,0,1.26495726495727,0,0
693,D1,20/08/17,13,12,0,0,-1,2.45,3.25,3,0,0,1.56,0,3.5
694,D1,20/08/17,5,17,1,0,1,1.91,3.5,4.1,0,0,1.88815789473684,0,16.5
695,D1,25/08/17,17,15,1,3,-1,1.95,3.4,4,0,0,1.83783783783784,0,6
696,D1,26/08/17,8,5,2,2,-1,3.25,3.4,2.25,0,0,1.35398230088496,0,6.5
697,D1,26/08/17,1,14,2,0,1,1.36,5,7.5,0,0,3,0,9
698,D1,26/08/17,12,3,0,1,-1,2.3,3.25,3.3,0,0,1.63740458015267,0,8.5
699,D1,26/08/17,2,9,2,2,-1,2.05,3.6,3.6,0,0,1.8,0,7
700,D1,26/08/17,16,7,1,0,1,2.3,3.4,3.1,0,0,1.62153846153846,0,12
701,D1,26/08/17,10,0,0,2,-1,11,6.5,1.25,0,0,1.04838709677419,0,-10
702,D1,27/08/17,11,6,1,0,1,3.3,3.4,2.2,0,0,1.33571428571429,0,-2
703,D1,27/08/17,4,13,4,1,1,1.36,5,8.5,0,0,3.14814814814815,0,16
704,D1,08/09/17,15,4,0,2,-1,4,3.6,1.91,1,0,1.24791288566243,1,1
705,D1,09/09/17,8,17,3,0,1,2.38,3.3,3.1,2,0,1.5984375,2,12.5
706,D1,09/09/17,13,1,0,0,-1,7.5,5,1.4,0,3,1.09375,-3,1
707,D1,09/09/17,9,0,2,0,1,7,4.5,1.45,1,2,1.09663865546218,-1,-0.5
708,D1,09/09/17,7,2,3,1,1,3,3.4,2.38,0,1,1.4,-1,-1.5
709,D1,09/09/17,5,12,0,1,-1,1.83,3.6,4.5,1,0,2,1,7.5
710,D1,09/09/17,3,11,1,1,-1,1.83,3.6,4.5,0,1,2,-1,5.5
711,D1,10/09/17,14,10,1,1,-1,1.91,3.6,4,2,0,1.89473684210526,2,1
712,D1,10/09/17,6,16,3,1,1,1.7,3.75,5,2,0,2.14285714285714,2,10.5
713,D1,15/09/17,11,15,2,0,1,1.95,3.5,4,1,3,1.86666666666667,-2,11
714,D1,16/09/17,0,7,4,0,1,1.13,10,19,3,0,6.55172413793104,3,28
715,D1,16/09/17,12,8,1,2,-1,1.85,3.5,4.5,0,0,1.96875,0,5
716,D1,16/09/17,4,5,2,2,-1,1.67,3.8,5.5,4,2,2.24731182795699,2,10.5
717,D1,16/09/17,16,3,1,0,1,2.3,3.5,3,1,1,1.61538461538462,0,9.5
718,D1,16/09/17,10,6,1,2,-1,2.8,3.5,2.5,0,0,1.45833333333333,0,-0.5
719,D1,17/09/17,1,17,5,0,1,1.22,6,13,2,0,4.10526315789474,2,22
720,D1,17/09/17,9,14,1,1,-1,1.67,3.8,5.5,3,0,2.24731182795699,3,10.5
721,D1,17/09/17,2,13,4,0,1,1.45,4.5,7,2,1,2.73913043478261,1,17
722,D1,19/09/17,8,4,1,0,1,3.5,3.5,2.1,5,2,1.3125,3,2
723,D1,19/09/17,5,16,2,0,1,1.7,3.8,5,1,1,2.15909090909091,0,8.5
724,D1,19/09/17,6,0,0,3,-1,7,4.75,1.44,5,2,1.10500807754443,3,-5.5
725,D1,19/09/17,3,10,1,1,-1,2.05,3.5,3.6,1,1,1.77464788732394,0,2
726,D1,20/09/17,17,12,0,1,-1,2.88,3.1,2.63,1,1,1.42286212914485,0,-1.5
727,D1,20/09/17,13,11,1,1,-1,2.8,3.25,2.6,0,2,1.44444444444444,-2,6.5
728,D1,20/09/17,15,1,0,3,-1,7,4.75,1.44,1,3,1.10500807754443,-2,0
729,D1,20/09/17,14,2,2,1,1,3.3,3.4,2.2,3,2,1.33571428571429,1,-4
730,D1,20/09/17,7,9,2,3,-1,2.7,3.4,2.6,3,2,1.47333333333333,1,2.5
731,D1,22/09/17,0,3,2,2,-1,1.14,8.5,19,7,1,5.87272727272727,6,25.5
732,D1,23/09/17,1,5,6,1,1,1.44,4.75,7,7,4,2.82978723404255,3,16
733,D1,23/09/17,9,6,2,0,1,2.2,3.5,3.25,4,2,1.68518518518519,2,9
734,D1,23/09/17,7,14,1,0,1,2.2,3.3,3.4,5,1,1.67462686567164,4,0
735,D1,23/09/17,4,12,2,1,1,1.7,3.8,5,6,2,2.15909090909091,4,7.5
736,D1,23/09/17,16,8,0,0,-1,2.1,3.4,3.6,2,2,1.74857142857143,0,6
737,D1,23/09/17,10,13,0,0,-1,1.7,4,4.75,1,1,2.17142857142857,0,13.5
738,D1,24/09/17,11,17,0,0,-1,1.95,3.6,3.8,3,0,1.84864864864865,3,12.5
739,D1,24/09/17,2,15,3,0,1,1.36,5,8.5,6,3,3.14814814814815,3,16
740,D1,29/09/17,6,2,1,1,-1,2.3,3.4,3.1,5,3,1.62153846153846,2,4
741,D1,30/09/17,8,1,1,2,-1,7.5,4.5,1.44,6,6,1.09090909090909,0,1
742,D1,30/09/17,12,16,2,1,1,1.95,3.5,4,1,1,1.86666666666667,0,8
743,D1,30/09/17,15,10,0,0,-1,2.7,3.2,2.75,1,2,1.47899159663866,-1,2
744,D1,30/09/17,5,11,2,1,1,1.73,3.6,5.25,3,3,2.13559322033898,0,10.5
745,D1,30/09/17,3,7,1,1,-1,2.1,3.4,3.6,2,0,1.74857142857143,2,6.5
746,D1,01/10/17,17,4,1,2,-1,3.8,3.5,2,1,2,1.27272727272727,-1,-3
747,D1,01/10/17,13,9,3,2,1,3.6,3.5,2.05,1,5,1.29279279279279,-4,2
748,D1,01/10/17,14,0,2,2,-1,8.5,5,1.36,5,5,1.06918238993711,0,-13.5
749,D1,13/10/17,16,17,2,1,1,1.83,3.6,4.33,2,0,1.9656998738966,2,17
750,D1,14/10/17,0,13,5,0,1,1.08,13,21,9,1,8.02941176470588,8,32.5
751,D1,14/10/17,1,4,2,3,-1,1.5,4.5,6.5,13,4,2.65909090909091,9,11.5
752,D1,14/10/17,11,12,1,2,-1,2.38,3.2,3.1,3,3,1.57460317460317,0,3.5
753,D1,14/10/17,14,6,0,2,-1,2.5,3.3,2.9,7,2,1.54354838709677,5,-4
754,D1,14/10/17,9,8,2,2,-1,1.8,3.75,4.5,6,2,2.04545454545455,4,12.5
755,D1,14/10/17,7,15,3,2,1,1.7,3.75,5.25,6,3,2.1875,3,11.5
756,D1,15/10/17,2,3,2,2,-1,1.53,4.33,6,9,3,2.51500484027106,6,10
757,D1,15/10/17,10,5,0,2,-1,2.63,3.5,2.6,1,5,1.49180327868852,-4,8
758,D1,20/10/17,6,7,2,0,1,1.8,3.7,4.5,6,1,2.03048780487805,5,13.5
759,D1,21/10/17,8,11,1,2,-1,2.04,3.5,3.6,7,4,1.77464788732394,3,6.5
760,D1,21/10/17,12,1,2,2,-1,5,3.75,1.72,3,8,1.17915904936015,-5,4.5
761,D1,21/10/17,15,0,0,1,-1,19,7,1.16,1,7,0.995098039215686,-6,-12.5
762,D1,21/10/17,5,2,1,5,-1,2.45,3.39,2.87,5,4,1.55420127795527,1,2
763,D1,21/10/17,4,16,1,0,1,1.53,4,7,8,2,2.54545454545455,6,8.5
764,D1,22/10/17,17,10,0,0,-1,2.39,3.29,3,2,2,1.5691573926868,0,-2
765,D1,22/10/17,13,14,1,1,-1,2.54,3.29,2.79,4,1,1.50972039473684,3,-0.5
766,D1,22/10/17,3,9,1,1,-1,2.5,3.39,2.79,3,7,1.53043689320388,-4,1
767,D1,27/10/17,7,12,1,1,-1,2.79,3.2,2.54,9,5,1.41602787456446,4,4
768,D1,28/10/17,0,4,2,0,1,1.33,5.5,8.5,14,7,3.33928571428571,7,22.5
769,D1,28/10/17,11,1,4,2,1,5.5,4.2,1.57,4,10,1.14280762564991,-6,1
770,D1,28/10/17,14,15,2,1,1,1.9,3.39,4.33,7,5,1.90138601036269,2,9
771,D1,28/10/17,9,5,1,3,-1,2.04,3.6,3.5,8,7,1.77464788732394,1,17.5
772,D1,28/10/17,2,17,2,1,1,1.33,5.25,9,11,1,3.31578947368421,10,17.5
773,D1,28/10/17,6,3,1,1,-1,1.75,3.6,5,8,5,2.09302325581395,3,11
774,D1,29/10/17,16,13,3,0,1,1.83,3.5,4.5,4,1,1.96875,3,16.5
775,D1,29/10/17,10,8,0,3,-1,2.29,3.29,3.2,1,4,1.62218798151002,-3,3
776,D1,03/11/17,12,10,2,1,1,1.75,3.75,4.75,5,2,2.09558823529412,3,6.5
777,D1,04/11/17,8,2,1,1,-1,3.5,3.6,2.04,8,9,1.30212765957447,-1,-2
778,D1,04/11/17,1,0,1,3,-1,3.29,3.79,2.04,15,8,1.32617495711835,7,-2
779,D1,04/11/17,13,6,0,1,-1,3.79,3.29,2.04,5,4,1.25921200750469,1,-2
780,D1,04/11/17,15,16,3,1,1,2.45,3.39,2.87,1,2,1.55420127795527,-1,3.5
781,D1,04/11/17,5,7,1,1,-1,1.61,4,5.5,6,1,2.31578947368421,5,11.5
782,D1,04/11/17,4,11,2,1,1,1.44,4.5,7.5,9,6,2.8125,3,10.5
783,D1,05/11/17,17,9,0,3,-1,2.87,3.39,2.45,2,8,1.42217465753425,-6,-3
784,D1,05/11/17,3,14,3,3,-1,2,3.39,4,4,2,1.83491204330176,2,-1.5
785,D1,17/11/17,16,1,2,1,1,4.2,3.89,1.8,7,12,1.23057996485062,-5,5.5
786,D1,18/11/17,0,8,3,0,1,1.16,8,15,16,7,5.21739130434783,9,22
787,D1,18/11/17,14,5,2,4,-1,2.89,3.25,2.5,9,10,1.41304347826087,-1,4.5
788,D1,18/11/17,9,12,1,1,-1,2.2,3.39,3.39,9,6,1.695,3,14.5
789,D1,18/11/17,2,4,2,2,-1,2.29,3.5,3,13,7,1.61538461538462,6,7
790,D1,18/11/17,7,17,1,0,1,2.04,3.39,3.79,10,2,1.78942896935933,8,13
791,D1,18/11/17,3,13,3,1,1,1.61,3.75,6,7,1,2.30769230769231,6,11
792,D1,19/11/17,6,15,2,0,1,1.57,3.79,6.5,9,6,2.39407191448008,3,17
793,D1,19/11/17,10,11,4,0,1,2.2,3.39,3.29,1,7,1.66962574850299,-6,8
794,D1,24/11/17,11,16,1,1,-1,2.29,3.39,3.1,8,3,1.61926040061633,5,4.5
795,D1,25/11/17,8,3,2,1,1,2.37,3.29,3.1,9,6,1.59608763693271,3,5
796,D1,25/11/17,1,6,4,4,-1,1.72,4.2,4.33,16,5,2.13200468933177,11,7.5
797,D1,25/11/17,12,2,0,1,-1,2.62,3.5,2.62,7,10,1.4983660130719,-3,1.5
798,D1,25/11/17,13,7,2,1,1,2.75,3.29,2.6,5,2,1.45229202037351,3,7.5
799,D1,25/11/17,5,0,2,1,1,5.75,4.75,1.5,7,11,1.14,-4,-7.5
800,D1,25/11/17,4,10,2,0,1,1.5,4.33,6.5,11,3,2.59879963065559,8,7
801,D1,26/11/17,17,14,0,2,-1,2.5,3.2,3,2,5,1.54838709677419,-3,-5.5
802,D1,26/11/17,15,9,3,0,1,2.79,3.39,2.5,4,11,1.43887945670628,-7,1
803,D1,01/12/17,13,15,0,0,-1,2.5,3.25,2.89,7,6,1.52972312703583,1,11
804,D1,02/12/17,0,11,3,1,1,1.14,9,17,19,7,5.88461538461539,12,27
805,D1,02/12/17,9,4,4,0,1,3.29,3.6,2.1,10,9,1.32631578947368,1,13
806,D1,02/12/17,2,1,1,1,-1,2.25,3.6,3,15,13,1.63636363636364,2,6
807,D1,02/12/17,7,8,1,3,-1,2.6,3.25,2.79,11,7,1.5012417218543,4,2
808,D1,02/12/17,6,17,2,2,-1,1.44,4.33,8,11,2,2.80940794809408,9,18.5
809,D1,02/12/17,10,16,1,0,1,2.29,3.39,3.1,5,4,1.61926040061633,1,6
810,D1,03/12/17,14,12,1,2,-1,2.7,3.25,2.7,11,7,1.47478991596639,4,1.5
811,D1,03/12/17,3,5,3,0,1,2.62,3.39,2.62,10,14,1.47783693843594,-4,5.5
812,D1,08/12/17,16,2,0,2,-1,3.2,3.5,2.25,9,11,1.3695652173913,-2,2.5
813,D1,09/12/17,1,10,1,2,-1,1.39,5.25,7,20,3,3,17,12.5
814,D1,09/12/17,12,0,0,1,-1,7,4.75,1.44,7,12,1.10500807754443,-5,-8
815,D1,09/12/17,15,3,0,0,-1,2.5,3.29,2.87,7,7,1.53284090909091,0,4
816,D1,09/12/17,5,6,1,1,-1,2.25,3.39,3.2,9,9,1.64613050075873,0,2
